GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033029408,53033029408,"Census Tract 294.08, King County, Washington",1658,78,1176,118,779,153,482,132,12.8,5.9,10.5,6.3,3.2,3.5,23.4,14.1,3.0,2.2,2.4,2.4,1.2,1.9,4.4,4.7,8.9,4.5,3.2,2.6,1.0,1.8,17.6,11.7,8.2,5.0,12.8,7.2,8.5,7.0,2.1,3.3,20.9,6.9,21.3,8.6,26.3,10.7,21.4,12.1,27.9,7.1,27.2,9.2,32.0,12.2,26.8,13.7,6.2,2.8,6.2,3.3,6.3,3.8,2.1,3.4,9.1,4.9,12.8,6.8,16.4,8.7,0.0,6.5,1.7,1.9,2.4,2.7,3.6,4.2,0.0,6.5,1.4,1.6,1.0,1.7,1.5,2.5,2.3,3.6,44097,7494,48750,15019,59152,7353,40455,30068,52781,6487,57543,8803,N,N,37212,9864,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US53033029502,53033029502,"Census Tract 295.02, King County, Washington",1870,99,1627,134,1279,111,243,91,0.7,0.9,0.0,2.0,0.0,2.5,5.8,7.4,1.4,1.6,0.8,1.2,1.0,1.6,5.3,8.3,2.9,2.2,5.2,4.3,0.5,1.1,3.3,5.6,4.1,2.5,4.6,3.0,2.3,2.2,3.7,5.9,16.3,6.5,17.1,6.4,13.7,6.1,3.3,5.6,20.3,6.6,17.3,6.3,15.4,5.6,42.0,20.0,19.9,5.1,20.2,5.5,23.8,6.8,18.5,12.9,19.0,6.3,19.3,6.7,23.5,7.9,8.2,10.0,7.2,3.0,8.3,3.5,10.6,4.3,0.0,12.5,8.2,3.8,7.2,3.7,9.1,4.6,9.9,10.5,82875,11249,83406,11546,90068,7922,66925,7774,95038,9701,92537,9992,N,N,87232,26523,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.7,(X)
1400000US53033029503,53033029503,"Census Tract 295.03, King County, Washington",2938,167,1604,242,1175,237,1334,236,11.9,5.7,10.2,7.8,6.8,8.0,13.9,6.8,7.5,3.4,4.4,2.8,3.8,2.8,11.1,7.1,10.7,4.4,10.7,5.4,9.1,7.5,10.7,6.6,11.0,5.2,13.2,8.1,11.5,8.9,9.1,5.9,17.0,5.2,11.0,7.3,6.0,5.5,26.0,6.9,26.2,7.8,35.8,11.3,44.9,12.5,14.8,8.2,9.2,4.0,7.9,3.9,9.3,5.1,8.1,6.1,4.5,2.8,3.8,2.9,5.2,4.0,5.2,4.4,1.2,1.2,1.4,1.8,1.1,1.8,0.9,1.5,0.9,1.0,1.6,2.0,2.2,2.7,0.0,2.4,40637,5209,50303,13240,59568,7484,36417,4378,48017,4155,52229,6768,N,N,41462,6086,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US53033029504,53033029504,"Census Tract 295.04, King County, Washington",1832,113,1155,169,554,128,677,145,6.6,5.2,0.6,1.1,0.0,5.7,16.7,12.4,4.0,3.5,5.2,5.4,1.3,2.1,1.9,2.2,13.4,6.0,12.4,8.1,6.1,6.6,15.1,7.2,12.6,6.5,16.8,9.1,23.8,13.7,6.4,5.7,20.6,7.8,24.3,11.5,20.8,12.4,19.1,9.7,20.0,5.8,16.0,7.4,24.0,12.8,22.0,9.8,13.4,5.2,12.8,7.1,13.0,11.2,13.4,8.1,6.4,3.7,7.9,5.8,6.9,7.3,4.0,4.8,0.0,1.8,0.0,2.8,0.0,5.7,0.0,4.7,3.1,2.4,4.0,3.5,4.2,4.2,1.5,2.5,42352,5622,41757,4988,46860,9495,41964,10853,60964,11615,60452,11276,N,N,60276,27734,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US53033029601,53033029601,"Census Tract 296.01, King County, Washington",2039,128,1714,144,1324,179,325,124,2.3,2.9,1.6,1.8,0.0,2.4,10.5,15.8,2.8,2.7,2.0,2.9,0.0,2.4,7.1,8.5,7.4,4.8,9.9,5.9,8.9,6.5,3.7,5.9,9.5,5.0,10.4,6.0,10.7,6.6,7.7,10.0,11.0,5.7,7.4,4.5,3.5,3.3,23.7,16.5,22.6,7.1,23.8,8.0,23.6,9.7,16.3,13.9,20.1,6.4,19.4,7.0,23.9,8.3,15.1,13.5,17.1,7.4,16.9,7.6,18.9,9.4,16.0,14.2,4.9,4.1,5.8,4.8,6.6,6.1,0.0,9.5,2.5,3.1,3.0,3.7,3.9,4.7,0.0,9.5,71518,11875,72663,14934,80870,13219,48750,30057,92373,29750,96557,35278,N,N,60503,17154,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US53033029602,53033029602,"Census Tract 296.02, King County, Washington",1296,69,1203,76,1057,84,93,42,0.7,1.0,0.6,1.0,0.0,3.0,9.7,12.5,0.6,0.9,1.1,1.8,0.0,3.0,8.6,12.6,2.2,2.0,0.9,1.5,0.0,3.0,18.3,18.5,4.4,3.4,3.1,3.0,3.5,3.5,0.0,28.7,8.1,4.8,7.5,5.0,8.5,5.7,16.1,17.5,20.8,7.7,20.8,7.7,21.0,8.7,25.8,22.6,19.6,6.1,20.1,6.4,19.5,7.0,12.9,16.6,19.7,5.1,22.1,5.3,20.7,5.8,8.6,13.7,14.7,5.9,13.9,6.1,15.4,6.9,0.0,28.7,9.3,5.1,10.0,5.4,11.4,6.1,0.0,28.7,95929,10077,97835,5703,98590,6653,44219,43323,111456,11768,114841,11882,N,N,48262,16363,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US53033029700,53033029700,"Census Tract 297, King County, Washington",2779,179,1538,209,1053,181,1241,198,9.2,4.1,5.4,5.4,0.0,3.0,15.0,6.0,4.2,2.7,0.4,0.8,0.0,3.0,9.3,5.8,10.5,4.3,11.4,6.7,12.0,7.9,8.5,6.1,17.6,6.3,15.7,8.5,18.0,9.6,19.3,8.9,14.2,5.5,16.1,7.5,13.0,6.1,11.9,6.4,15.7,5.4,12.4,6.2,16.9,8.5,19.8,8.6,13.0,6.0,16.8,8.8,12.9,7.2,8.2,6.9,11.3,5.6,15.4,9.1,17.8,9.5,6.3,4.4,2.2,1.4,2.7,2.5,4.0,3.6,1.5,2.4,2.1,1.4,3.7,2.7,5.4,3.7,0.0,2.6,45644,5912,56667,22730,62469,12101,34333,13146,57964,5565,69068,9829,N,N,43698,6891,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US53033029801,53033029801,"Census Tract 298.01, King County, Washington",2802,123,1668,167,1181,136,1134,176,3.6,2.5,0.7,1.2,1.0,1.6,7.9,6.1,0.6,0.9,0.6,1.0,0.0,2.7,1.4,2.2,8.3,4.0,3.2,3.1,2.5,3.9,15.0,9.0,6.8,3.1,2.6,2.4,2.7,3.0,12.9,6.8,16.4,6.0,14.3,6.8,8.0,6.0,24.2,11.0,24.3,6.7,26.1,7.2,23.4,6.4,21.9,11.0,17.4,5.4,19.1,6.5,19.1,7.0,16.8,9.5,13.0,4.0,19.6,7.0,26.7,8.5,0.0,2.8,7.0,3.9,9.4,4.8,10.4,6.1,0.0,2.8,2.6,2.7,4.4,4.6,6.2,6.5,0.0,2.8,63162,4585,80326,12980,92610,8199,42386,4521,78142,8546,95965,13184,N,N,45265,5965,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US53033029802,53033029802,"Census Tract 298.02, King County, Washington",2954,104,2214,212,1663,193,740,213,2.3,1.6,0.0,1.5,0.0,1.9,9.2,6.4,0.0,1.1,4.6,4.3,0.0,1.9,0.0,4.3,6.5,3.4,2.8,2.5,1.2,1.9,17.7,12.2,4.8,3.3,3.7,3.8,1.3,2.0,4.2,4.7,18.1,5.7,17.8,6.7,16.1,6.7,13.1,10.3,21.9,5.2,20.3,5.9,21.0,6.5,27.8,11.4,19.0,5.3,20.6,6.1,21.0,6.6,16.1,13.8,14.7,4.5,15.2,4.9,19.3,6.3,7.8,9.2,5.4,3.4,5.9,4.2,7.8,5.5,4.1,5.1,7.3,3.6,9.2,4.7,12.3,6.2,0.0,4.3,70060,10092,78377,10206,89777,9299,52443,13195,84313,7262,89979,9106,N,N,57776,11764,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US53033029901,53033029901,"Census Tract 299.01, King County, Washington",1544,64,1313,100,971,144,231,91,3.6,4.7,0.0,2.4,0.0,3.3,24.2,25.9,3.4,2.4,2.5,2.1,2.3,2.4,8.2,9.7,11.7,7.2,11.9,8.5,1.5,1.8,10.4,12.7,5.9,4.3,6.8,5.2,5.0,5.8,9.5,10.7,6.5,3.4,7.0,3.9,7.7,4.5,11.3,10.6,19.9,6.3,21.7,7.2,22.5,8.1,20.8,17.4,20.1,5.9,20.6,5.5,23.6,8.1,0.0,13.1,23.2,6.0,22.8,6.4,28.3,7.2,15.6,13.4,1.3,1.5,1.5,1.8,2.1,2.5,0.0,13.1,4.4,3.7,5.2,4.3,7.0,5.8,0.0,13.1,73214,6787,75069,5852,85718,6739,34375,21437,75819,9390,79438,10172,N,N,42988,17454,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US53033029902,53033029902,"Census Tract 299.02, King County, Washington",1380,77,1137,95,947,111,243,96,1.4,1.6,1.0,1.4,0.0,3.4,3.7,6.2,0.0,2.3,0.0,2.8,0.0,3.4,0.0,12.5,2.2,2.1,0.9,1.5,0.0,3.4,8.2,10.3,4.6,2.9,2.8,2.5,0.0,3.4,17.3,13.4,10.4,4.1,10.7,4.8,12.0,5.5,4.5,6.6,18.3,6.3,21.5,7.8,18.3,6.9,12.3,11.5,17.8,5.8,20.4,6.7,20.5,7.4,8.6,9.7,31.4,7.6,28.4,6.9,32.0,7.5,45.3,21.9,5.7,3.3,6.2,3.7,7.4,4.5,0.0,12.5,8.3,4.1,8.2,4.2,9.8,5.0,0.0,12.5,90278,13762,86901,10664,97917,12757,84875,46421,102024,9076,104492,10936,N,N,73473,13853,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US53033030002,53033030002,"Census Tract 300.02, King County, Washington",3315,135,1913,199,1279,199,1402,226,3.8,2.4,4.0,3.9,5.0,5.7,6.3,5.1,9.5,4.6,9.9,7.5,11.3,9.8,8.8,4.1,9.2,3.0,5.9,3.1,3.4,3.0,14.8,7.4,12.4,4.5,12.1,5.6,8.6,5.2,12.8,6.8,21.1,6.4,17.1,8.2,18.5,9.0,22.7,9.6,19.2,5.1,25.1,8.2,24.2,9.8,11.1,6.3,9.2,4.8,9.1,5.3,8.5,5.4,9.3,6.6,12.3,5.6,11.4,4.6,15.6,6.7,13.6,11.9,1.7,1.7,2.9,3.1,3.1,4.0,0.0,2.3,1.8,1.7,2.5,2.8,1.6,2.3,0.8,1.2,45443,4751,50617,6126,52556,6324,41204,9286,57715,7639,61171,9245,N,N,51657,11830,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US53033030003,53033030003,"Census Tract 300.03, King County, Washington",2382,127,1800,140,1293,169,582,136,7.1,3.3,6.6,3.3,0.8,1.3,8.6,7.2,2.1,2.0,2.7,3.0,0.0,2.5,4.8,4.6,4.7,3.1,4.3,3.5,1.3,1.5,7.9,6.8,12.1,5.1,12.2,5.8,4.8,3.9,17.7,12.2,10.6,4.2,13.1,5.2,15.9,7.1,8.1,7.2,20.3,5.7,17.3,5.8,22.1,7.4,18.9,13.5,21.0,6.7,21.8,6.7,28.7,8.7,16.7,14.0,15.4,4.3,14.4,4.7,15.8,6.2,13.9,9.2,2.9,2.2,2.7,2.4,3.7,3.3,3.4,5.6,3.8,3.2,5.0,4.2,7.0,5.9,0.0,5.4,67083,8515,69800,12739,76484,4610,58611,26288,74277,8957,76577,10857,N,N,58497,10089,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US53033030004,53033030004,"Census Tract 300.04, King County, Washington",2817,133,1831,219,1135,241,986,189,16.4,6.5,15.1,7.8,10.0,8.1,20.3,12.3,5.2,4.6,1.3,1.5,0.0,2.8,12.4,13.2,10.9,4.3,13.3,5.7,9.6,6.3,10.2,7.8,9.5,4.7,11.3,6.6,4.0,3.7,5.7,4.3,16.3,6.0,14.3,7.3,16.2,9.7,15.7,8.9,19.7,5.8,17.5,5.7,23.6,7.8,25.7,12.8,8.7,3.6,10.9,5.2,14.2,7.5,4.6,4.2,10.1,3.8,12.1,5.4,15.6,7.8,4.0,3.9,1.8,1.7,2.7,2.6,4.4,4.2,0.0,3.2,1.5,1.7,1.5,2.4,2.4,3.8,1.5,2.4,41013,5258,41592,8662,64776,11475,36029,20663,51318,5449,55549,6826,N,N,40474,8601,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US53033030100,53033030100,"Census Tract 301, King County, Washington",2776,112,2116,177,1678,213,660,167,1.4,1.3,0.0,1.5,0.0,1.9,5.9,5.7,2.2,1.7,0.0,1.5,0.0,1.9,9.4,6.9,4.1,2.7,3.1,2.2,3.2,2.5,7.6,8.9,9.0,3.3,6.6,2.6,5.5,3.4,17.0,10.3,9.3,3.8,9.6,4.4,6.8,3.5,8.5,6.9,13.8,3.6,14.8,4.3,12.8,4.2,10.8,7.4,16.8,5.8,13.8,5.7,16.3,6.8,26.4,17.7,20.2,4.7,24.6,6.3,28.8,6.6,10.0,7.7,13.1,6.2,16.1,7.6,12.1,4.7,4.5,5.2,9.9,4.0,11.5,4.8,14.5,6.0,0.0,4.8,88400,11141,103750,11990,107941,8496,54464,26533,112120,14481,124872,16658,N,N,59298,11010,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
1400000US53033030201,53033030201,"Census Tract 302.01, King County, Washington",1898,92,1284,137,842,136,614,130,6.2,4.1,5.7,5.1,6.5,7.4,7.3,6.1,4.7,3.2,3.8,4.2,3.6,5.7,6.5,5.1,10.0,3.8,12.1,5.7,6.2,4.1,5.4,4.9,11.6,4.6,9.9,5.7,5.6,4.4,15.1,10.1,12.5,4.5,10.5,5.3,9.5,5.4,16.8,9.2,26.5,6.4,26.8,8.5,25.7,9.5,25.9,12.7,17.5,5.4,17.8,6.3,24.9,8.9,16.8,9.3,8.9,3.7,10.2,4.7,14.6,7.2,6.2,5.0,2.1,1.8,3.1,2.6,3.4,3.5,0.0,5.2,0.0,1.7,0.0,2.5,0.0,3.8,0.0,5.2,53750,5956,57391,9876,66986,4555,49453,8647,56582,4335,59037,6493,N,N,51440,6710,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US53033030202,53033030202,"Census Tract 302.02, King County, Washington",2169,134,1409,214,959,194,760,202,8.9,4.6,2.0,2.3,0.0,3.3,21.8,11.7,3.5,3.0,2.8,3.3,2.9,4.6,4.7,5.4,4.4,3.2,1.7,2.0,1.5,2.5,10.7,8.3,9.5,5.1,8.2,6.0,5.2,4.2,11.8,9.3,23.7,7.2,22.1,9.1,20.5,10.3,27.8,10.7,22.7,5.9,27.2,8.4,21.4,9.3,13.7,6.9,14.5,6.2,20.7,8.9,27.3,11.4,6.4,6.2,11.2,3.7,13.0,5.4,17.6,7.6,3.0,3.9,1.2,1.5,1.9,2.3,2.8,3.4,0.0,4.2,0.3,0.7,0.5,1.1,0.7,1.6,0.0,4.2,49988,9307,61050,4459,74212,12474,35921,11627,57828,4940,67116,5988,N,N,36496,6476,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US53033030303,53033030303,"Census Tract 303.03, King County, Washington",3212,170,1513,215,784,178,1699,228,11.1,4.8,12.3,11.7,1.5,2.4,12.0,5.5,3.1,2.4,2.2,2.4,0.5,1.6,3.1,2.5,16.5,5.1,13.1,6.4,4.5,4.1,18.4,7.1,17.7,4.9,14.5,6.8,12.4,7.5,20.6,7.7,15.9,3.9,14.0,8.4,11.9,9.4,20.5,5.6,21.6,5.1,23.9,8.0,33.5,11.3,18.7,6.7,6.9,2.6,8.3,3.8,15.9,6.8,5.0,3.8,5.4,2.6,9.1,5.0,14.5,7.9,0.9,1.4,0.0,1.0,1.7,2.5,3.2,4.8,0.0,1.9,1.7,1.6,1.1,1.6,2.0,3.0,0.8,1.3,36226,5927,42948,10931,65066,5822,29556,7139,46180,4388,52978,8723,N,N,37181,4329,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US53033030304,53033030304,"Census Tract 303.04, King County, Washington",978,51,838,83,651,107,140,73,3.9,4.7,4.5,5.4,4.9,6.6,0.0,20.5,1.9,2.5,2.3,2.9,0.0,4.9,0.0,20.5,5.7,5.0,5.8,5.7,1.5,2.4,5.0,7.1,4.8,3.9,3.0,3.1,2.8,3.4,15.7,16.7,6.1,5.1,8.4,5.6,0.0,4.9,3.6,12.9,24.2,9.0,18.9,9.0,21.8,11.4,56.4,27.0,19.7,5.9,18.0,5.8,18.6,7.6,19.3,17.0,20.7,7.6,24.1,8.3,31.0,10.4,0.0,20.5,9.9,8.0,11.6,9.4,14.9,11.3,0.0,20.5,3.0,3.0,3.5,3.5,4.5,4.6,0.0,20.5,80192,10049,82260,18428,100174,16022,56625,6269,87125,11306,91183,13372,N,N,57914,6776,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X)
1400000US53033030305,53033030305,"Census Tract 303.05, King County, Washington",1962,97,1207,129,878,128,755,142,4.8,3.3,2.7,2.2,2.3,3.2,8.3,7.8,0.7,1.0,0.0,2.7,0.0,3.6,1.7,2.7,10.8,5.0,3.8,4.0,2.1,2.5,21.9,10.9,4.0,2.3,7.1,4.7,2.4,2.4,6.4,4.9,19.2,6.6,17.8,7.7,11.5,5.9,19.3,10.7,22.1,6.0,24.4,8.3,23.9,9.0,14.8,6.2,15.1,5.2,10.3,4.4,12.9,5.1,21.2,11.5,14.5,4.1,21.0,6.6,27.2,8.0,4.1,4.9,4.4,2.3,6.3,3.5,8.7,4.8,1.5,2.2,4.4,2.0,6.6,3.1,9.1,4.2,0.8,1.5,64167,11663,71569,4306,89688,21774,44901,9536,82267,12160,99561,18692,N,N,52317,9118,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US53033030306,53033030306,"Census Tract 303.06, King County, Washington",1957,56,1617,117,1356,114,340,106,1.5,1.7,0.9,1.5,0.0,2.4,4.4,6.7,3.9,3.6,1.4,1.7,0.0,2.4,15.9,18.5,3.8,2.5,2.3,2.1,0.9,1.4,11.2,10.0,7.5,3.7,3.3,2.8,3.2,2.8,27.4,17.6,7.4,4.3,7.3,4.7,7.0,5.2,7.9,10.6,22.2,6.5,24.6,7.0,23.0,7.6,16.8,12.0,18.0,5.4,19.5,6.4,19.3,6.7,8.5,9.4,25.6,6.4,28.4,7.5,32.9,8.7,7.9,8.5,8.5,3.2,10.3,3.9,11.5,4.5,0.0,9.1,1.5,1.6,1.9,1.9,2.2,2.3,0.0,9.1,77319,7999,87005,10158,92841,15539,33913,9017,85969,7150,94334,8022,N,N,42733,10328,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US53033030308,53033030308,"Census Tract 303.08, King County, Washington",2100,144,1836,151,1235,184,264,98,6.9,4.8,5.7,5.0,3.6,5.4,15.5,14.5,6.5,5.3,7.5,6.0,1.5,1.9,0.0,11.6,2.5,2.4,4.8,4.2,1.2,2.0,0.0,11.6,15.3,6.4,12.4,6.2,13.8,8.3,22.3,19.4,4.5,2.8,3.5,2.7,1.9,2.2,11.0,12.3,25.6,6.0,24.6,6.5,21.9,7.7,32.6,19.0,15.5,6.0,17.8,6.7,22.0,9.2,0.0,11.6,12.8,6.1,13.1,6.3,19.5,8.9,18.6,16.0,7.3,3.6,7.2,3.8,9.2,5.5,0.0,11.6,3.0,2.3,3.5,2.7,5.2,3.9,0.0,11.6,66313,5384,69741,5910,86365,11313,55259,36473,72425,6748,74405,7825,N,N,51009,13990,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033030309,53033030309,"Census Tract 303.09, King County, Washington",2362,131,1341,154,1023,164,1021,186,1.0,1.2,0.8,1.5,0.0,3.1,2.3,2.7,4.3,3.0,5.4,4.7,0.0,3.1,2.8,3.3,13.5,5.1,6.4,4.4,4.1,4.1,24.1,10.0,8.7,4.0,7.0,4.5,6.3,4.5,11.0,6.8,14.9,6.0,11.2,6.5,10.3,6.8,19.9,9.9,23.1,7.6,23.5,10.8,22.6,11.9,21.4,11.1,18.9,7.4,22.9,10.9,28.8,13.3,12.6,11.4,10.5,5.3,13.9,7.8,18.3,10.2,5.9,7.5,3.8,2.7,6.6,4.6,6.9,5.3,0.0,3.1,1.3,1.4,2.2,2.5,2.7,2.8,0.0,3.1,58409,12550,72604,7594,78153,6443,41313,5509,64650,6477,76532,9510,N,N,47789,7720,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US53033030310,53033030310,"Census Tract 303.10, King County, Washington",1909,98,1300,137,1111,137,609,112,3.6,2.8,0.0,2.5,0.0,2.9,11.3,8.5,3.1,2.6,2.9,3.1,3.4,3.6,3.6,4.1,2.7,2.1,0.8,1.3,1.0,1.6,6.6,5.7,12.2,5.2,9.8,4.7,9.2,5.4,20.7,11.6,16.6,4.7,11.8,5.8,6.3,3.8,24.0,9.7,17.2,5.4,13.9,5.1,13.6,5.4,26.4,12.4,14.1,4.6,18.0,6.3,19.3,7.2,3.1,3.6,23.7,7.3,32.8,9.8,36.5,10.6,4.3,4.8,4.5,2.8,6.5,4.1,6.8,4.5,0.0,5.2,2.3,1.5,3.3,2.2,3.9,2.7,0.0,5.2,67091,10041,90049,11909,97939,16245,36772,6691,78822,8057,94898,10671,N,N,43196,7560,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US53033030311,53033030311,"Census Tract 303.11, King County, Washington",1608,65,1153,148,796,142,455,144,0.0,2.0,0.0,2.8,0.0,4.0,0.0,6.9,1.7,1.5,0.8,1.2,1.1,1.7,4.0,4.6,9.7,6.6,7.5,5.8,5.3,6.7,15.2,17.7,9.5,4.8,9.5,5.8,4.9,3.9,12.3,11.1,10.8,3.9,14.1,6.1,18.1,8.2,11.4,8.4,31.2,8.5,32.1,9.0,26.3,9.4,21.3,16.0,16.7,6.1,15.4,6.3,18.3,9.3,15.6,15.7,16.2,4.5,16.6,5.4,20.4,8.4,15.4,12.6,2.8,1.9,2.9,2.2,4.3,3.1,2.4,4.1,1.4,1.5,1.0,1.5,1.4,2.3,2.4,3.6,63679,7617,64883,9993,63828,17444,58470,14160,76005,10553,70428,6215,N,N,85622,35181,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
