GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033030503,53033030503,"Census Tract 305.03, King County, Washington",2129,144,1360,143,850,153,769,167,4.0,3.5,2.8,3.1,3.2,4.5,6.1,7.5,0.7,0.8,1.0,1.3,0.7,1.2,1.0,1.8,14.0,5.4,7.7,5.4,4.7,4.6,27.7,12.1,14.0,5.3,8.3,4.8,7.4,6.0,20.4,11.5,16.2,6.6,21.2,9.6,16.6,8.6,8.5,5.6,16.6,5.9,16.5,8.6,19.4,12.0,18.5,8.8,17.2,6.3,28.2,11.0,32.7,13.8,3.8,3.7,10.4,4.7,8.8,5.0,11.1,7.3,6.2,4.7,3.6,3.7,2.2,2.5,1.9,2.5,6.1,9.0,3.4,2.1,3.2,2.8,2.4,2.9,1.7,2.9,56386,17805,65000,16498,74034,13050,32117,6219,66616,9528,70249,9317,N,N,53669,17659,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US53033030504,53033030504,"Census Tract 305.04, King County, Washington",1978,86,1075,145,714,145,903,139,6.7,3.9,8.3,6.3,0.0,4.4,8.4,5.9,5.4,2.7,3.3,3.2,0.0,4.4,7.1,4.6,7.0,3.4,3.8,4.0,0.0,4.4,12.0,6.0,9.9,4.1,6.5,3.5,8.4,4.5,10.0,5.5,16.3,5.6,14.1,7.5,13.0,9.2,21.0,8.1,20.3,4.8,26.6,8.6,30.1,10.7,15.0,6.2,19.7,5.4,21.7,6.8,31.4,10.6,16.6,8.2,10.3,3.2,10.4,4.7,9.1,4.4,6.4,3.4,2.4,1.4,3.6,2.3,5.5,3.5,0.9,1.5,2.1,1.5,1.7,1.8,2.5,2.8,2.7,2.5,56080,6415,61054,7103,74295,9238,46450,7946,63102,5509,66876,6516,N,N,54957,8729,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US53033030600,53033030600,"Census Tract 306, King County, Washington",2091,140,1251,206,978,151,840,213,3.6,2.4,0.7,1.2,0.9,1.5,8.0,5.5,2.7,3.3,0.0,2.6,0.0,3.3,6.8,8.2,4.0,3.2,1.0,1.7,0.0,3.3,8.5,8.0,13.5,5.5,7.0,5.9,4.2,5.1,23.1,10.7,11.6,5.0,23.4,10.2,14.0,8.8,7.9,4.7,31.1,9.7,24.9,9.0,28.7,11.7,30.1,16.9,16.9,7.5,16.9,10.0,18.9,11.4,14.2,10.5,13.1,5.3,20.8,8.5,26.6,10.5,1.5,2.5,1.8,1.8,4.1,3.3,5.2,4.2,0.0,3.8,1.8,1.8,1.1,2.2,1.4,2.9,0.0,3.8,60993,5111,68115,11731,75955,13587,41818,23984,66168,5889,76292,8157,N,N,45346,7345,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US53033030700,53033030700,"Census Tract 307, King County, Washington",1597,73,965,114,644,122,632,116,10.8,4.7,14.4,7.4,8.7,9.1,5.4,4.8,6.5,4.0,4.8,4.4,4.7,5.2,9.2,7.9,11.0,4.4,5.4,4.5,2.3,3.8,19.6,9.2,10.3,4.5,5.5,4.4,8.2,6.4,17.7,9.5,18.8,6.5,14.4,6.8,15.7,8.8,26.6,11.2,17.0,5.1,21.5,7.4,18.6,10.5,9.0,5.6,16.7,6.0,28.3,9.2,34.5,11.6,2.7,3.2,7.6,3.6,3.7,3.5,4.2,4.6,9.8,6.3,0.4,0.8,0.7,1.4,1.1,2.1,0.0,5.0,0.8,1.4,1.3,2.3,2.0,3.5,0.0,5.0,45505,6339,53776,9477,61667,24687,34118,5870,51076,5545,56573,7769,N,N,41376,7548,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US53033030801,53033030801,"Census Tract 308.01, King County, Washington",2394,96,1694,183,840,188,700,178,6.3,3.7,6.8,5.4,5.1,6.7,5.3,5.1,6.9,4.7,2.5,4.2,5.1,7.8,17.4,11.0,11.2,5.5,9.5,5.7,5.8,5.3,17.1,12.2,20.2,7.5,21.7,8.0,12.1,9.2,22.3,13.8,13.6,5.5,20.0,7.4,13.9,8.2,13.7,9.3,25.6,7.0,21.3,7.9,33.0,12.9,12.7,9.3,8.0,4.2,9.1,5.1,8.3,6.9,5.1,6.1,6.1,4.4,6.7,5.7,11.9,11.0,4.7,4.9,0.0,1.3,0.0,1.9,0.0,3.8,0.0,4.5,2.1,2.5,2.3,3.1,4.6,6.3,1.6,2.8,39615,8476,39978,4496,55500,10509,31284,5035,49624,6415,51409,8243,N,N,39727,8280,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US53033030802,53033030802,"Census Tract 308.02, King County, Washington",1389,76,971,106,660,109,418,111,8.6,5.3,11.7,7.5,0.0,4.8,11.5,9.6,2.6,2.3,1.2,1.9,0.0,4.8,8.6,7.5,8.8,4.4,10.5,5.6,7.3,5.6,17.7,9.3,7.9,4.4,4.1,3.5,3.0,3.4,5.3,6.1,20.7,8.1,18.3,8.2,23.3,10.4,25.6,13.8,20.1,6.6,16.5,7.8,13.3,6.4,16.3,11.2,14.4,5.5,20.7,7.4,29.4,9.8,10.0,7.2,12.4,5.6,10.5,5.3,14.2,7.9,5.0,6.2,3.8,3.2,5.5,4.5,8.0,6.6,0.0,7.5,0.6,1.0,0.9,1.4,1.4,2.1,0.0,7.5,51285,8530,53375,12769,76515,15248,36295,3738,60128,5962,63024,7255,N,N,41259,7868,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US53033030901,53033030901,"Census Tract 309.01, King County, Washington",1111,106,886,94,530,98,225,65,1.5,1.4,0.2,0.5,0.0,5.9,6.7,6.6,5.2,3.8,4.7,4.4,0.0,5.9,7.1,7.0,10.4,5.0,9.3,5.2,12.6,8.5,16.9,13.0,8.7,4.5,10.6,5.7,6.8,6.7,7.1,5.9,14.6,5.2,14.6,6.2,10.8,6.3,23.1,12.2,19.4,5.8,19.9,6.5,21.1,9.2,16.4,8.6,12.4,5.1,12.6,5.8,15.7,8.1,7.6,6.3,20.7,6.0,21.8,6.5,25.7,8.7,8.0,9.7,5.0,2.8,4.4,3.0,7.4,5.1,7.1,10.6,2.0,2.1,1.9,2.5,0.0,5.9,0.0,13.4,61141,13830,61196,13098,73971,18342,42269,5087,70462,6712,71230,7364,N,N,54132,15774,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US53033030902,53033030902,"Census Tract 309.02, King County, Washington",2131,153,1457,154,1129,145,674,195,4.0,2.7,4.1,3.4,1.1,1.8,3.9,4.3,0.7,1.0,0.0,2.2,0.0,2.8,2.2,3.3,4.4,3.3,1.3,1.5,1.1,1.8,12.0,9.9,13.5,5.9,12.1,7.7,8.9,8.2,18.1,13.9,20.9,5.9,23.2,8.0,18.3,8.4,19.1,10.4,26.7,7.0,27.2,8.6,29.2,10.8,25.2,12.2,10.2,4.0,11.6,5.3,15.0,7.2,2.8,4.1,16.9,5.4,17.7,7.0,22.9,8.2,14.1,10.5,0.1,0.4,0.2,0.6,0.3,0.7,0.0,4.7,2.5,2.1,2.5,2.5,3.3,3.2,2.5,3.7,54183,5155,56701,6007,63036,8871,46275,10240,65769,6124,67991,7527,N,N,56617,12661,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US53033031000,53033031000,"Census Tract 310, King County, Washington",1445,89,1199,87,994,94,246,88,0.0,2.2,0.6,1.0,0.0,3.2,0.0,12.4,1.0,1.1,0.5,0.7,0.6,0.9,3.7,5.8,4.4,2.7,2.8,2.7,0.9,1.5,13.4,10.0,4.2,2.8,2.4,2.3,2.9,2.8,12.6,10.9,4.1,3.7,1.4,1.4,1.6,1.7,17.1,19.8,17.8,6.1,18.4,5.9,14.6,7.2,36.6,23.4,17.5,6.9,16.6,6.4,10.4,6.3,7.7,9.8,25.7,6.0,28.2,7.1,34.0,8.0,5.3,7.7,11.8,4.6,13.5,5.2,16.3,6.4,0.0,12.4,13.5,5.2,15.5,6.2,18.7,7.4,3.7,5.1,103125,16347,111181,11609,125789,10929,53750,27961,116161,8837,125330,9704,N,N,56207,13105,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US53033031100,53033031100,"Census Tract 311, King County, Washington",2666,122,1721,125,1081,135,945,139,5.2,3.3,3.1,1.2,1.3,1.0,10.4,9.0,4.2,1.8,2.2,1.5,1.9,2.0,8.0,3.9,7.9,2.3,4.8,2.5,3.6,2.9,13.9,4.6,10.1,3.6,6.6,2.4,4.4,1.7,18.8,9.1,14.1,4.4,16.1,6.1,13.0,7.7,19.4,8.1,23.3,4.9,21.7,6.4,15.7,4.1,17.5,5.7,14.8,4.9,17.3,6.4,20.6,8.0,7.2,4.3,11.9,3.6,18.7,5.8,24.4,8.1,2.0,1.2,7.1,3.0,7.7,4.1,12.3,6.3,2.2,2.8,1.3,1.1,1.7,1.7,2.7,2.6,0.6,0.7,57662,7417,68750,7728,81625,4928,34453,5945,68141,5174,79847,7222,N,N,42127,6188,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US53033031202,53033031202,"Census Tract 312.02, King County, Washington",2243,98,1720,152,1361,164,523,141,3.9,2.4,2.2,1.9,2.1,2.3,10.7,8.7,0.5,0.4,0.7,0.5,0.0,2.4,1.0,1.2,3.5,3.1,0.9,0.7,0.1,0.2,12.0,12.9,4.3,3.5,2.6,2.2,2.1,2.4,9.9,12.8,4.1,2.3,3.1,2.1,2.6,2.4,7.8,6.4,21.0,5.7,23.5,7.1,15.4,5.6,14.3,9.0,15.6,6.4,18.0,7.5,16.6,7.6,14.5,13.1,23.2,6.8,24.1,8.1,29.8,10.1,10.9,10.7,11.3,4.7,12.0,5.0,15.1,5.9,10.7,11.8,12.5,5.1,13.0,5.9,16.2,7.3,8.0,11.0,86133,24355,94917,24101,114095,15481,64750,30512,107684,10104,112697,9945,N,N,83593,29035,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US53033031204,53033031204,"Census Tract 312.04, King County, Washington",2307,158,1829,158,1653,161,478,171,1.5,1.8,0.0,1.8,0.0,1.9,7.1,8.8,0.6,1.0,0.8,1.2,0.8,1.3,0.0,6.6,2.1,1.9,1.7,2.0,1.9,2.2,3.3,5.4,4.6,3.5,2.8,3.3,1.1,1.8,11.3,11.5,14.5,5.4,14.7,6.3,11.8,6.1,13.8,11.5,18.6,6.6,13.2,6.3,12.9,6.6,38.9,17.6,12.4,5.1,14.2,6.4,14.7,6.7,10.7,11.8,23.1,6.4,25.3,7.4,26.6,7.9,11.7,10.5,9.2,4.6,11.0,5.6,12.2,6.3,0.0,6.6,13.4,5.5,16.1,6.9,17.8,7.4,3.1,5.1,86958,18156,105234,18235,114023,15835,57955,6610,118344,20776,131613,25934,N,N,64566,15554,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US53033031205,53033031205,"Census Tract 312.05, King County, Washington",2239,155,1732,198,1308,157,507,165,7.0,5.4,3.2,2.7,1.2,2.1,22.7,20.0,2.5,2.0,1.0,1.7,1.4,2.3,7.5,7.0,10.4,5.4,9.6,5.9,0.8,1.2,18.7,12.7,4.6,3.1,5.7,4.1,5.5,4.5,0.0,6.2,5.9,3.3,2.7,2.6,2.5,2.9,9.1,8.6,20.5,7.8,19.2,8.4,14.9,8.4,31.8,18.1,11.9,5.3,12.4,6.4,12.5,8.3,10.3,9.0,17.3,5.6,21.9,6.6,29.1,8.5,0.0,6.2,15.4,5.3,19.2,7.0,25.4,9.1,0.0,6.2,4.6,3.4,5.1,4.1,6.7,5.4,0.0,6.2,74127,14866,91484,16502,120789,22102,-,**,89721,11168,101435,12500,N,N,39170,11961,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US53033031206,53033031206,"Census Tract 312.06, King County, Washington",1777,86,1113,120,863,116,664,116,3.6,1.9,0.7,1.3,0.0,3.7,8.4,4.8,3.1,2.9,0.0,2.9,0.0,3.7,8.3,7.6,4.2,2.4,4.4,3.9,3.5,5.3,3.8,2.7,8.4,4.8,10.5,7.0,7.0,5.9,6.2,5.5,18.1,6.5,17.9,8.9,20.9,10.5,18.4,8.6,17.2,6.0,20.5,8.3,17.6,8.5,13.1,9.2,19.0,5.8,22.2,7.5,24.8,8.5,12.5,9.1,15.1,4.6,15.0,6.0,14.9,6.5,14.0,9.9,8.4,3.8,7.2,3.6,9.3,4.8,10.4,8.4,2.9,2.0,1.6,1.9,2.1,2.4,5.0,5.5,70361,13311,72028,9908,78580,18002,55000,21604,78480,7162,78778,8038,N,N,76792,15081,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US53033031301,53033031301,"Census Tract 313.01, King County, Washington",987,54,754,77,634,80,233,69,4.3,2.4,2.1,3.4,0.0,5.0,18.0,10.0,0.0,3.2,0.0,4.2,0.0,5.0,0.0,13.0,9.5,5.6,9.3,6.2,10.3,7.3,12.4,8.8,8.9,4.7,9.9,6.0,6.5,5.8,15.0,12.6,15.2,6.0,11.8,5.9,8.4,5.5,12.4,12.0,12.8,4.8,12.2,5.5,11.7,6.0,12.4,8.0,9.5,3.3,10.1,4.1,11.2,4.6,7.7,6.5,24.4,5.9,26.8,6.9,31.9,7.9,14.2,10.0,8.2,4.6,10.7,5.8,11.8,6.6,0.0,13.0,7.2,4.0,7.0,3.5,8.4,4.1,7.7,11.9,72321,17491,81364,18500,101625,19828,42188,17338,86925,9393,93336,10866,N,N,58573,21549,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US53033031302,53033031302,"Census Tract 313.02, King County, Washington",1659,112,999,86,734,111,660,111,6.4,4.0,2.7,2.5,1.4,2.0,12.0,9.2,4.3,3.8,1.2,1.9,1.6,2.6,8.9,9.1,10.5,4.0,13.8,7.3,4.2,4.0,11.1,8.0,11.5,4.0,9.3,4.9,6.9,4.4,13.5,5.7,13.6,4.8,6.1,4.2,7.5,5.4,20.5,8.9,18.4,6.3,18.7,8.1,15.5,9.4,21.2,10.4,9.9,3.7,14.4,5.4,16.9,6.8,0.0,4.8,10.8,3.7,15.5,5.6,21.1,7.2,3.6,3.3,7.1,3.9,8.7,4.1,11.9,5.6,4.7,6.9,7.5,3.7,9.5,3.9,12.9,5.6,4.5,7.2,51707,3624,74127,15943,95100,17493,37679,8624,79239,11197,94894,12903,N,N,53223,18728,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US53033031400,53033031400,"Census Tract 314, King County, Washington",2453,147,1435,162,935,189,1018,208,3.3,2.8,0.0,2.2,0.0,3.4,7.9,6.6,6.7,4.0,5.9,6.9,0.0,3.4,14.1,9.7,10.4,5.0,10.0,7.9,0.0,3.4,13.9,7.9,8.4,5.8,2.0,2.2,0.0,3.4,11.0,8.4,12.9,5.3,11.6,5.5,13.5,6.8,14.7,9.4,25.1,7.9,28.8,9.7,30.7,13.4,26.0,12.5,11.0,5.1,14.3,7.1,18.3,9.9,4.2,4.0,15.3,4.5,17.4,6.9,23.4,9.8,5.3,4.1,4.6,3.9,5.9,6.2,9.1,9.6,2.8,2.9,2.4,1.6,4.1,2.7,5.0,3.9,0.0,3.1,56651,4992,59191,22082,85025,18241,37039,10747,67320,6542,77733,10212,N,N,45058,7334,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US53033031501,53033031501,"Census Tract 315.01, King County, Washington",1455,103,1063,127,943,113,392,127,12.0,7.0,0.0,3.0,0.0,3.4,44.6,20.2,0.6,1.0,0.0,3.0,0.0,3.4,2.3,3.7,2.6,2.1,2.4,2.2,0.5,0.9,3.3,5.3,4.9,4.6,2.5,2.4,1.8,2.2,13.8,15.8,9.2,3.8,9.3,4.8,10.5,5.6,7.7,7.5,11.8,4.9,15.9,7.6,12.9,6.5,10.2,8.9,17.2,6.5,23.6,7.9,22.1,8.9,6.1,6.7,19.7,7.4,18.1,7.7,20.4,8.5,7.1,10.9,11.1,5.7,14.1,7.3,15.9,8.2,2.8,4.4,10.9,4.1,14.1,5.8,15.9,6.5,2.0,3.2,86555,10683,94669,14282,105893,19910,-,**,102622,11658,122028,13414,N,N,41050,18270,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US53033031502,53033031502,"Census Tract 315.02, King County, Washington",1714,74,1206,107,1098,101,508,111,2.5,1.9,2.7,2.4,0.8,1.3,2.0,3.2,2.5,2.0,1.8,2.0,1.0,1.6,3.9,4.2,7.1,4.4,2.7,2.6,2.2,2.5,19.3,10.9,8.0,4.2,2.6,3.9,0.0,2.9,20.9,10.9,10.7,3.4,9.7,3.4,9.9,3.7,11.4,7.4,16.0,6.0,16.4,7.3,18.0,7.8,17.9,11.4,13.4,5.1,13.6,4.9,14.2,5.2,14.4,11.6,23.0,4.8,30.3,6.5,31.5,6.8,6.1,5.5,10.2,3.8,10.8,4.7,11.8,5.2,4.1,4.5,6.7,4.0,9.5,5.4,10.5,5.9,0.0,6.2,83103,15956,100473,12597,104063,11691,38750,16871,94798,9583,109649,12352,N,N,53718,9654,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US53033031601,53033031601,"Census Tract 316.01, King County, Washington",1964,76,1665,106,1435,114,299,95,2.2,2.2,2.7,2.7,2.5,2.9,2.7,4.5,1.0,1.1,0.7,0.9,0.8,1.1,2.7,4.3,0.9,1.1,1.1,1.3,0.0,2.2,3.0,5.0,5.4,2.7,4.3,2.9,1.9,1.8,8.7,7.3,9.3,3.7,6.8,3.5,4.2,3.2,19.4,12.2,8.7,3.3,8.1,3.7,8.1,3.6,12.0,9.5,14.9,4.8,14.8,5.2,14.7,5.0,15.1,9.4,30.5,5.2,30.8,6.2,33.2,6.4,28.8,16.3,15.1,4.8,16.9,5.4,19.6,6.1,5.0,5.1,12.1,3.6,13.8,4.3,15.1,4.9,2.7,4.2,106630,4900,111776,9333,120987,12440,80417,37701,119371,8609,126161,9573,N,N,79655,13619,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US53033031603,53033031603,"Census Tract 316.03, King County, Washington",2141,120,1690,109,1341,171,451,138,4.3,4.1,0.5,0.9,0.7,1.1,18.2,18.0,1.6,1.8,0.0,1.9,0.0,2.4,7.5,8.3,3.5,2.0,4.8,3.5,1.6,1.8,6.2,7.1,8.5,4.8,2.2,2.7,2.0,3.3,24.6,16.5,11.2,5.0,13.1,6.1,11.5,5.8,4.2,4.6,10.3,4.6,11.3,6.3,10.2,6.2,16.6,12.7,15.3,5.5,15.7,6.5,15.7,7.0,13.7,13.7,21.3,5.8,23.7,6.5,26.5,7.4,2.2,3.3,11.8,4.3,14.4,5.2,16.9,6.1,2.2,4.0,12.2,4.6,14.3,5.5,15.0,5.6,4.4,6.3,90536,16225,109125,23645,122366,17895,32017,18067,111008,12982,124656,14836,N,N,50226,17586,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US53033031604,53033031604,"Census Tract 316.04, King County, Washington",1818,87,1476,89,1127,117,342,102,1.0,1.2,0.0,2.2,0.0,2.8,5.6,6.0,1.8,2.9,3.0,3.7,0.0,2.8,0.0,9.1,3.7,2.4,1.4,1.5,0.9,1.4,13.7,10.1,2.1,1.7,1.0,1.2,1.3,1.6,9.1,8.4,8.7,4.0,7.1,4.1,2.5,2.1,15.5,11.7,15.8,4.4,15.5,5.3,15.1,5.6,14.0,14.1,22.4,6.9,26.4,7.1,23.2,7.1,22.5,20.2,29.6,5.4,27.5,5.3,33.3,6.7,19.6,10.5,5.8,3.0,7.2,3.7,9.4,4.8,0.0,9.1,8.9,4.6,11.0,5.5,14.4,7.1,0.0,9.1,95771,2731,96682,4299,107530,9842,63542,39900,104839,8678,111405,10188,N,N,64140,12141,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US53033031605,53033031605,"Census Tract 316.05, King County, Washington",1389,106,1074,114,914,115,315,95,5.4,4.0,0.7,1.1,0.9,1.3,21.3,16.5,0.6,1.0,0.0,3.0,0.0,3.5,2.5,4.2,1.7,1.6,2.2,2.1,0.9,1.3,0.0,9.8,4.2,3.8,0.4,0.7,0.0,3.5,18.7,15.0,6.6,3.4,6.0,3.8,6.0,4.2,11.7,9.5,19.4,6.3,22.1,7.6,21.2,7.9,10.5,10.8,12.7,5.2,9.6,4.9,8.1,4.9,20.6,14.9,21.5,6.0,27.4,7.3,26.8,8.1,2.5,4.1,12.7,5.7,15.3,7.0,17.9,8.0,3.8,5.7,15.0,5.1,16.4,5.9,18.2,6.7,8.3,12.7,98359,11969,106172,19758,119483,21319,41528,35894,115707,12722,129201,12823,N,N,64832,28065,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US53033031703,53033031703,"Census Tract 317.03, King County, Washington",2653,130,1912,162,1624,191,741,136,2.2,1.7,0.0,1.7,0.0,2.0,8.0,6.2,2.3,1.9,1.3,1.4,1.5,1.7,5.1,5.5,5.1,3.7,5.2,4.4,3.1,3.8,4.7,6.2,8.4,4.8,4.1,4.0,1.4,1.8,19.3,13.0,10.4,3.6,9.4,4.1,8.9,4.8,13.0,8.5,14.1,4.9,17.2,6.4,17.5,6.8,6.1,6.4,15.8,4.3,14.4,4.6,15.1,5.3,19.6,10.6,22.4,7.4,24.9,8.0,26.7,8.6,15.7,11.3,5.0,3.1,5.9,4.1,6.2,4.7,2.6,4.0,14.4,4.4,17.6,6.0,19.6,6.5,6.1,6.0,87012,14477,98333,9097,106875,15965,47431,43505,119939,17479,130596,21014,N,N,92289,37424,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US53033031704,53033031704,"Census Tract 317.04, King County, Washington",1721,110,1410,129,1103,134,311,76,1.1,1.3,1.0,1.1,0.7,1.1,3.5,5.5,0.9,1.0,0.5,0.8,0.0,2.9,2.6,3.8,2.3,1.7,0.6,0.9,0.0,2.9,12.9,9.1,4.9,2.8,6.3,3.6,4.5,3.3,0.0,9.9,12.7,4.7,11.4,4.8,9.9,4.9,14.8,13.0,19.1,6.7,19.3,7.9,19.5,8.1,19.0,12.0,12.1,5.7,13.6,6.5,14.7,7.6,9.0,11.4,27.5,7.5,29.1,8.3,27.5,6.8,17.4,11.5,10.0,4.2,10.5,4.3,13.4,5.4,7.7,11.7,9.4,3.7,7.7,3.9,9.8,5.0,13.2,12.5,93631,13434,94762,12491,104205,22126,73882,17197,104758,7831,103392,8715,N,N,101689,28584,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
